年份,地区名称,地区中文名,地区编号,GDP,人均GDP,不变价GDP,不变价人均GDP,农业占GDP比重,工业占GDP比重,制造业占GDP比重,服务业占GDP比重,最终消费占GDP比重,居民消费占GDP比重,政府消费占GDP比重,资本形成占GDP比重,净出口占GDP比重,出口占GDP比重,进口占GDP比重
2009,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,VCT,7.14,6503.1,7.69,6998.1,0.0635,0.1587,0.0469,0.6295,,,,,,,
2009,Turks and Caicos Islands,特克斯和凯科斯群岛,TCA,7.03,24602.9,,,0.007,0.162,0.0191,0.8089,,,,,,,
2009,American Samoa,美属萨摩亚,ASM,6.75,12191.6,6.85,12378.2,,,0.2415,,,0.5896,,,-0.043,0.7852,0.8281
2009,Samoa,萨摩亚,WSM,6.28,3251,7.42,3842.6,0.1124,0.2247,0.1066,0.6743,,,,,-0.1999,0.28,0.4798
2009,Vanuatu,瓦努阿图,VUT,5.93,2472.5,6.66,2779.4,0.1939,0.112,0.0294,0.6104,0.7769,0.6126,0.1643,0.4164,-0.0738,0.5056,0.5793
2009,Dominica,多米尼克,DMA,4.89,7110,5.39,7841.3,0.1255,0.1136,0.0232,0.5941,1.0444,0.876,0.1685,0.1938,-0.2382,0.3025,0.5407
2009,Tonga,汤加,TON,3.12,2915.5,3.89,3628.6,0.1551,0.1677,0.0654,0.5466,1.266,1.064,0.202,0.25,-0.5089,0.1362,0.6452
2009,"Micronesia, Fed. Sts.",密克罗尼西亚联邦,FSM,2.8,2598.4,3.1,2878.1,0.2503,0.0689,0.0041,0.6144,,,,,-0.6504,0.2187,0.8692
2009,Palau,帕劳,PLW,1.88,9960.8,2.34,12409.7,0.0391,0.0833,0.0085,0.7769,,,,,,,
2009,Sao Tome and Principe,圣多美和普林西比,STP,1.88,1054.4,2.37,1331.2,0.1121,0.1869,0.0913,0.6701,,,,,,,
2009,Marshall Islands,马绍尔群岛,MHL,1.51,2810.5,1.69,3144.3,0.0961,0.1368,0.0274,0.7615,1.4313,0.8119,0.6194,0.3777,-0.7343,0.2796,1.0139
2009,Kiribati,基里巴斯,KIR,1.32,1249.3,1.42,1341.8,0.2661,0.1033,0.0481,0.6172,1.5745,0.9223,0.6522,0.1631,-0.7343,0.1496,0.8839
2009,Tuvalu,图瓦卢,TUV,0.28,2697.6,0.31,3003,0.2334,0.1104,0.0103,,,,,,,,
2009,British Virgin Islands,英属维尔京群岛,VGB,,,,,,,,,,,,,,,
2009,Channel Islands,海峡群岛,CHI,,,,,,,,,,,,,,,
2009,Curacao,库拉索,CUW,,,30.77,20952.9,0.0046,0.1695,0.076,0.7448,0.8675,0.7022,0.1653,,-0.2333,0.6068,0.8402
2009,Gibraltar,直布罗陀,GIB,,,,,,,,,,,,,,,
2009,Dem. Rep. Korea,朝鲜,PRK,,,,,,,,,,,,,,,
2009,Nauru,瑙鲁,NRU,,,0.53,5141.7,,,,,,,,,0.2167,0.8333,0.6167
2009,Sint Maarten (Dutch part),荷属圣马丁,SXM,,,11.08,32365.1,,,,,,,,,,,
2009,Somalia,索马里,SOM,,,,,,,,,,,,,,,
2009,St. Martin (French part),法属圣马丁,MAF,,,,,,,,,,,,,,,
2008,United States,美国,USA,147698.58,48570,163767.25,53854.2,0.0105,0.2079,0.1222,0.7462,0.8398,0.6804,0.1593,0.2104,-0.0502,0.1243,0.1744
2008,Japan,日本,JPN,51066.79,39876.3,42974.93,33557.6,0.0105,0.2878,0.2127,0.7026,0.7379,0.5576,0.1803,0.2587,0.0034,0.1724,0.1689
2008,China,中国,CHN,45943.37,3468.3,62413.02,4711.6,0.1017,0.4697,0.3212,0.4286,0.4977,0.3529,0.1449,0.4227,0.0759,0.326,0.2501
2008,Germany,德国,DEU,37452.64,45612.7,31430.36,38278.3,0.0084,0.2685,0.2005,0.6222,0.7248,0.5422,0.1826,0.2145,0.0607,0.438,0.3773
2008,United Kingdom,英国,GBR,29316.84,47432.9,27199.74,44007.5,0.0067,0.199,0.0958,0.6992,0.843,0.639,0.204,0.1749,-0.0179,0.2731,0.291
2008,France,法国,FRA,29303.04,45516,23405.02,36354.7,0.0152,0.1881,0.111,0.6965,0.7703,0.5447,0.2256,0.2413,-0.0116,0.2812,0.2928
2008,Italy,意大利,ITA,24086.55,40944.9,19724.81,33530.4,0.0187,0.236,0.1547,0.6473,0.7899,0.5943,0.1956,0.2178,-0.0077,0.2686,0.2763
2008,Brazil,巴西,BRA,16958.55,8801.8,15859.05,8231.1,0.0457,0.2309,0.1396,0.568,0.7857,0.5973,0.1884,0.2162,-0.0019,0.1353,0.1372
2008,Russia,俄罗斯联邦,RUS,16608.48,11635.3,12980.56,9093.7,0.0375,0.3079,0.1493,0.507,0.6673,0.489,0.1783,0.255,0.0924,0.3131,0.2207
2008,Spain,西班牙,ESP,16318.63,35510.7,12419.23,27025.3,0.0237,0.2629,0.127,0.635,0.7628,0.5746,0.1882,0.2845,-0.0474,0.2562,0.3036
2008,Canada,加拿大,CAN,15529.9,46710.5,13984.82,42063.2,0.0177,0.2934,0.1061,0.6273,0.7418,0.5446,0.1972,0.2407,0.0177,0.344,0.3263
2008,India,印度,IND,11988.95,993.5,13124.24,1087.6,0.1679,0.3114,0.171,0.4588,0.6722,0.5668,0.1054,0.3842,-0.0517,0.241,0.2927
2008,Mexico,墨西哥,MEX,11099.87,10119.8,10174.41,9276.1,0.0316,0.3476,0.1584,0.5952,0.7766,0.6693,0.1073,0.2411,-0.0237,0.277,0.3008
2008,Australia,澳大利亚,AUS,10556.86,49681.2,11343.31,53382.3,0.0234,0.2561,0.092,0.6448,0.7394,0.5591,0.1802,0.2861,-0.0255,0.2016,0.2271
2008,Korea,韩国,KOR,10473.39,21350.4,11715.6,23882.7,0.0214,0.3251,0.2562,0.5619,0.6658,0.5253,0.1405,0.3367,-0.0023,0.4764,0.4787
2008,Netherlands,荷兰,NLD,9518.7,57879.9,7554.97,45939.1,0.0164,0.2151,0.1146,0.6622,0.6914,0.4565,0.2349,0.2233,0.0853,0.6979,0.6127
2008,Turkey,土耳其,TUR,7704.49,10802.6,5951.4,8344.6,0.0742,0.2615,0.1626,0.5554,0.7468,0.6108,0.136,0.2874,-0.0342,0.2357,0.2698
2008,Switzerland,瑞士,CHE,5672.73,74175.9,6307.88,82481.1,0.0078,0.2595,0.1935,0.6957,0.6311,0.5254,0.1057,0.2741,0.0948,0.6313,0.5365
2008,Poland,波兰,POL,5336,13995.8,3865.62,10139.1,0.0259,0.2867,0.161,0.5598,0.8063,0.6195,0.1868,0.2465,-0.0528,0.3781,0.4309
2008,Saudi Arabia,沙特阿拉伯,SAU,5197.97,18944.9,4964.92,18095.5,0.0229,0.6643,0.0881,0.3051,0.4458,0.2688,0.177,0.273,0.2812,0.6211,0.3399
2008,Sweden,瑞典,SWE,5177.06,56152.6,4475.59,48544.1,0.0157,0.2448,0.1579,0.625,0.698,0.4516,0.2464,0.2459,0.0561,0.4909,0.4348
2008,Belgium,比利时,BEL,5173.28,48303.4,4300.25,40151.8,0.0071,0.216,0.1399,0.6696,0.7339,0.5072,0.2267,0.2594,0.0067,0.8088,0.8021
2008,Indonesia,印度尼西亚,IDN,5102.29,2144.4,5918.94,2487.6,0.1448,0.4806,0.2781,0.3746,0.6905,0.6062,0.0842,0.2782,0.0106,0.2981,0.2875
2008,Norway,挪威,NOR,4649.18,97503.5,3601.68,75535.2,0.0108,0.4081,0.0782,0.4817,0.5657,0.3817,0.184,0.2578,0.1765,0.4622,0.2857
2008,Austria,奥地利,AUT,4320.52,51920,3698.08,44440.1,0.0134,0.2696,0.1742,0.6103,0.711,0.5183,0.1927,0.2447,0.0442,0.5325,0.4882
2008,"Iran, Islamic Rep.",伊朗,IRN,4123.36,5623.9,3793.75,5174.4,0.0612,0.4767,0.1297,0.4864,0.5171,0.4166,0.1005,0.4176,0.0492,0.2658,0.2165
2008,Argentina,阿根廷,ARG,3615.58,8977.5,5334.92,13246.6,0.0732,0.2627,0.1654,0.5026,0.7671,0.6307,0.1363,0.1957,0.0372,0.2206,0.1834
2008,Greece,希腊,GRC,3559.09,32128,2650.77,23928.6,0.0281,0.1566,0.085,0.6989,0.881,0.6737,0.2072,0.2451,-0.1261,0.2336,0.3597
2008,Denmark,丹麦,DNK,3533.59,64321.7,2930.59,53345.4,0.0086,0.2259,0.1172,0.6234,0.7249,0.4739,0.251,0.2398,0.0352,0.5418,0.5065
2008,Nigeria,尼日利亚,NGA,3394.76,2227.8,3306.79,2170.1,0.2528,0.2471,0.0817,0.4898,0.6956,0.6013,0.0943,0.199,0.1054,0.2567,0.1513
2008,South Africa,南非,ZAF,3161.31,6251.9,3071.84,6074.9,0.0257,0.2694,0.1561,0.6154,0.8011,0.6304,0.1707,0.2129,-0.0147,0.3225,0.3372
2008,"Venezuela, RB",委内瑞拉,VEN,3159.53,11310.8,,,0.0416,0.5061,0.1284,0.388,0.6336,0.515,0.1186,0.2683,0.0981,0.3082,0.2101
2008,United Arab Emirates,阿联酋,ARE,3154.75,45140.8,2937.57,42033.2,0.0083,0.5802,0.086,0.4115,0.6568,0.5838,0.073,0.251,0.0922,0.7887,0.6965
2008,Thailand,泰国,THA,2913.83,4327.8,3249.65,4826.6,0.1007,0.3948,0.3055,0.5045,0.6798,0.5364,0.1434,0.2823,0.024,0.7142,0.6902
2008,Finland,芬兰,FIN,2857.16,53772.8,2463.22,46358.6,0.0221,0.2956,0.2079,0.5622,0.7089,0.4932,0.2156,0.2525,0.0362,0.449,0.4128
2008,Ireland,爱尔兰,IRL,2754.47,61353.1,2194.45,48879.2,0.0085,0.2593,0.1756,0.6257,0.6703,0.4838,0.1865,0.2467,0.0863,0.8433,0.7571
2008,Portugal,葡萄牙,PRT,2634.16,24949,2110.13,19985.7,0.0196,0.2039,0.119,0.6484,0.8597,0.6621,0.1977,0.2358,-0.0955,0.3126,0.4081
2008,Colombia,哥伦比亚,COL,2425.04,5534.7,2209.19,5042.1,0.0669,0.3213,0.1537,0.5201,0.7923,0.6608,0.1314,0.2372,-0.0295,0.1811,0.2106
2008,Czech Rep,捷克,CZE,2368.17,22804.6,1770.25,17046.9,0.0192,0.3366,0.2197,0.5515,0.6651,0.4738,0.1913,0.3133,0.0216,0.6295,0.6079
2008,Malaysia,马来西亚,MYS,2308.12,8343.3,2199.02,7948.9,0.0997,0.4511,0.2456,0.4395,0.5621,0.4471,0.115,0.2146,0.2233,0.995,0.7717
2008,Israel,以色列,ISR,2205.3,30173.2,2363.46,32337.2,0.0181,0.2128,0.1479,0.6667,0.777,0.5579,0.219,0.2286,-0.0056,0.3777,0.3833
2008,"Hong Kong SAR, China",中国香港,HKG,2192.79,31515.5,2569.1,36924,0.0005,0.07,0.0185,0.8782,0.6879,0.6012,0.0867,0.2104,0.1017,1.9342,1.8324
2008,Syria,叙利亚,SYR,2180.9,10156,308.05,1434.5,0.1876,0.3422,,0.4702,0.8241,0.7118,0.1123,,0.009,0.3756,0.3667
2008,Romania,罗马尼亚,ROU,2143.17,10435.2,1707.57,8314.2,0.063,0.3677,0.2195,0.4663,0.7977,0.6389,0.1588,0.3309,-0.1286,0.2616,0.3902
2008,Singapore,新加坡,SGP,1936.17,40008.6,2158.45,44601.6,0.0004,0.2642,0.2059,0.6835,0.5006,0.3995,0.1011,0.3016,0.2066,2.2899,2.0833
2008,Ukraine,乌克兰,UKR,1881.1,4066.5,1202.17,2598.8,0.0654,0.2808,0.1589,0.5288,0.8026,0.6329,0.1697,0.2739,-0.0765,0.4326,0.5091
2008,Philippines,菲律宾,PHL,1816.25,1990.4,2099.58,2300.9,0.1452,0.3277,0.2327,0.5272,0.82,0.7319,0.0881,0.1897,-0.0097,0.3336,0.3432
2008,Chile,智利,CHL,1796.63,10783.2,1912.62,11479.3,0.0342,0.3198,0.0997,0.5445,0.6945,0.5819,0.1126,0.289,0.0165,0.4116,0.3951
2008,Algeria,阿尔及利亚,DZA,1710.01,4946.6,1339.35,3874.4,0.0659,0.5784,0.4895,0.3339,0.4339,0.3018,0.1321,0.3735,0.1926,0.4797,0.2871
2008,Pakistan,巴基斯坦,PAK,1700.78,914.7,2127.45,1144.2,0.225,0.2174,0.1479,0.5311,0.9162,0.8187,0.0975,0.1921,-0.1083,0.1238,0.2321
2008,Egypt,埃及,EGY,1628.18,1941.9,2620.78,3125.7,0.1263,0.3621,0.1552,0.4667,0.832,0.7232,0.1089,0.2239,-0.0559,0.3304,0.3864
2008,Hungary,匈牙利,HUN,1583.26,15772.3,1197.76,11932,0.0345,0.2576,0.1826,0.5646,0.749,0.5352,0.2137,0.2506,0.0004,0.7918,0.7914
2008,Kuwait,科威特,KWT,1473.8,55595.4,1056.66,39859.9,0.0016,,0.0443,,0.4153,0.2814,0.134,0.1763,0.4084,0.6676,0.2592
2008,Kazakhstan,哈萨克斯坦,KAZ,1334.42,8458,1349.69,8554.8,0.0532,0.4025,0.1177,0.521,0.546,0.4441,0.1019,0.2751,0.2,0.5715,0.3715
2008,New Zealand,新西兰,NZL,1331.31,31253,1518.51,35647.5,0.0501,0.2324,0.1241,0.6433,0.7752,0.5774,0.1979,0.2273,-0.0025,0.3208,0.3233
2008,Iraq,伊拉克,IRQ,1316.14,4504.5,1095.62,3749.8,0.0385,0.6279,0.0172,0.3427,0.4791,0.3126,0.1665,0.1518,0.196,0.5033,0.3073
2008,Peru,秘鲁,PER,1205.51,4184.9,1372.35,4764.1,0.0716,0.3633,0.163,0.4836,0.728,0.6243,0.1037,0.2618,0.0102,0.2973,0.2871
2008,Qatar,卡塔尔,QAT,1152.7,79811.6,873.48,60478.9,0.0012,,0.1017,,0.2559,0.1541,0.1018,0.4112,0.3329,0.6136,0.2807
2008,Morocco,摩洛哥,MAR,1018.23,3180.2,847.22,2646.1,0.1086,0.2432,0.1371,0.4654,0.6823,0.5299,0.1523,0.3551,-0.1289,0.3247,0.4536
2008,Slovak Republic,斯洛伐克,SVK,1008.8,18753.6,779.33,14487.7,0.0253,0.3306,0.19,0.5453,0.7336,0.5583,0.1753,0.2841,-0.0177,0.8015,0.8192
2008,Vietnam,越南,VNM,991.3,1158.1,1580.87,1846.9,0.2041,0.3708,0.1858,0.4251,0.765,0.7087,0.0563,0.3649,-0.1364,0.7034,0.8398
2008,Puerto Rico,波多黎各,PRI,936.39,24898.3,1089.76,28976.2,0.0055,0.474,0.4297,0.5238,0.6949,0.5826,0.1123,0.1215,0.2032,0.683,0.4798
2008,Bangladesh,孟加拉国,BGD,916.31,630.1,1294.68,890.3,0.176,0.2473,0.1612,0.5293,0.8081,0.7563,0.0518,0.262,-0.073,0.1766,0.2496
2008,Angola,安哥拉,AGO,885.39,4081.7,664.12,3061.6,0.0481,0.6025,0.0346,0.3434,0.4561,0.288,0.1681,0.308,0.2359,0.7248,0.4889
2008,Libya,利比亚,LBY,867.11,13921.9,835.73,13418.2,0.0138,0.8592,0.0456,0.2264,0.3335,0.2126,0.1208,0.2166,0.4499,0.7412,0.2913
2008,Croatia,克罗地亚,HRV,683.42,15857.7,557.88,12944.8,0.0389,0.2281,0.1348,0.5797,0.7969,0.6008,0.1962,0.3044,-0.1014,0.3605,0.4619
2008,Sudan,苏丹,SDN,648.33,1585.6,963.4,2356.1,0.3618,0.2821,0.0451,0.155,0.6257,0.5244,0.1014,0.2067,0.0379,0.2027,0.1648
2008,Ecuador,厄瓜多尔,ECU,617.63,4260.4,767.59,5294.9,0.0897,0.3792,0.1371,0.4953,0.7334,0.6151,0.1183,0.2639,0.0027,0.3416,0.3389
2008,Oman,阿曼,OMN,609.05,22974.3,581.63,21939.8,0.0112,0.6694,0.1048,0.329,0.4222,0.2806,0.1416,0.3648,0.213,0.6495,0.4365
2008,Belarus,白俄罗斯,BLR,607.52,6376.2,493.62,5180.7,0.0867,0.3882,0.2618,0.3799,0.6848,0.5196,0.1652,0.3764,-0.0772,0.6094,0.6866
2008,Luxembourg,卢森堡,LUX,588.44,120422.1,537.98,110094.8,0.0031,0.1281,0.0668,0.7686,0.4864,0.3416,0.1449,0.2058,0.3078,1.6149,1.3072
2008,Cuba,古巴,CUB,563.02,4992.8,730.48,6477.8,0.0382,0.2239,0.1466,0.7232,0.8894,0.4906,0.3988,0.1484,-0.0378,0.2057,0.2435
2008,Slovenia,斯洛文尼亚,SVN,557.79,27595.6,450.69,22296.7,0.0183,0.2979,0.192,0.5593,0.6922,0.5106,0.1816,0.3289,-0.0211,0.6631,0.6842
2008,Bulgaria,保加利亚,BGR,544.81,7271.3,484.43,6465.5,0.0587,0.2499,,0.5322,0.8281,0.6566,0.1715,0.3692,-0.1973,0.5248,0.7221
2008,Serbia,塞尔维亚,SRB,521.94,7101,387.43,5271,0.0744,0.2761,0.1717,0.4856,0.9537,0.7525,0.2013,0.2642,-0.2179,0.2844,0.5024
2008,Azerbaijan,阿塞拜疆,AZE,488.51,5574.5,411.27,4693.1,0.056,0.6571,0.0471,0.2344,0.4193,0.3344,0.085,0.1869,0.4231,0.6578,0.2347
2008,Dominican Republic,多米尼加,DOM,481.23,5053.3,511.68,5373.1,0.0634,0.2959,0.162,0.5724,0.8355,0.735,0.1006,0.3002,-0.1358,0.2391,0.3749
2008,Lithuania,立陶宛,LTU,477.98,14945,397.39,12425.4,0.0328,0.2922,0.1572,0.5725,0.8348,0.648,0.1868,0.2812,-0.1161,0.5762,0.6923
2008,Tunisia,突尼斯,TUN,448.59,4200.2,396.42,3711.6,0.0785,0.3145,0.1814,0.5508,0.775,0.6137,0.1613,0.2552,-0.0304,0.5565,0.5869
2008,Sri Lanka,斯里兰卡,LKA,407.14,2007,559.1,2756.1,0.1338,0.2937,0.1795,0.5725,0.8613,0.6995,0.1618,0.2755,-0.1369,0.2484,0.3853
2008,Guatemala,危地马拉,GTM,385.04,2802.5,497.48,3620.8,0.1133,0.2812,0.1877,0.5804,0.999,0.9074,0.0916,0.1667,-0.1493,0.2512,0.4005
2008,Kenya,肯尼亚,KEN,358.95,916,499.4,1274.4,0.222,0.1858,0.121,0.5012,0.91,0.7533,0.1567,0.1961,-0.1223,0.2267,0.349
2008,Latvia,拉脱维亚,LVA,358.54,16467.1,280.69,12891.4,0.0295,0.2177,0.096,0.6533,0.7739,0.5768,0.1971,0.3527,-0.1266,0.3926,0.5192
2008,Cote d'Ivoire,科特迪瓦,CIV,340.78,1683.3,312.95,1545.9,0.1619,0.1741,0.102,0.3778,0.8173,,,0.1818,0.0009,0.3101,0.3093
2008,Uruguay,乌拉圭,URY,311.2,9328.1,434.76,13031.9,0.0917,0.2277,0.1495,0.5764,0.8159,0.6938,0.1221,0.2321,-0.048,0.302,0.3501
2008,Costa Rica,哥斯达黎加,CRI,308.02,6841.9,448.66,9966,0.0698,0.2355,0.1513,0.5943,0.8418,0.706,0.1358,0.2461,-0.0879,0.3881,0.476
2008,Uzbekistan,乌兹别克斯坦,UZB,295.49,1082.3,523.63,1917.8,0.1969,0.2907,,0.4135,0.6537,0.4945,0.1593,0.3204,0.0259,0.4117,0.3858
2008,Lebanon,黎巴嫩,LBN,291.19,5957.7,379.32,7760.8,0.0452,0.1621,0.083,0.7244,1.0154,0.8814,0.134,0.28,-0.2953,0.3855,0.6808
2008,Ghana,加纳,GHA,286.79,1179,310.84,1277.8,0.2941,0.194,0.0754,0.4617,1.0296,0.9423,0.0873,0.1649,-0.1946,0.2503,0.4448
2008,Tanzania,坦桑尼亚,TZA,279.62,671.6,310.9,746.7,0.2477,0.2374,0.0874,0.4372,0.7261,0.6129,0.1132,0.3749,-0.101,0.1946,0.2956
2008,Trinidad and Tobago,特立尼达和多巴哥,TTO,278.72,20011.1,240.15,17242.2,0.0037,0.6398,,0.3518,,,,,,,
2008,Cyprus,塞浦路斯,CYP,278.45,35397.4,215.92,27449,0.0209,0.179,0.0548,0.6637,0.8381,0.6675,0.1705,0.2896,-0.1276,0.5008,0.6284
2008,Cameroon,喀麦隆,CMR,277.15,1476,240.54,1281,0.16,0.276,0.1431,0.496,0.8315,0.7211,0.1104,0.1975,-0.0291,0.2701,0.2992
2008,Ethiopia,埃塞俄比亚,ETH,270.67,320.9,324.41,384.6,0.4518,0.1021,0.0411,0.379,,,,0,,,
2008,Yemen,也门,YEM,269.11,1153.5,563.52,2415.5,0.087,0.4486,0.0777,0.2836,,,,,,,
2008,Bahrain,巴林,BHR,257.11,23155.8,243.37,21918,0.0026,0.5041,0.151,0.4831,0.4578,0.3449,0.1129,0.3495,0.1927,0.8258,0.6331
2008,Panama,巴拿马,PAN,251.56,7197.1,347.88,9952.9,0.045,0.1983,0.0707,0.7179,0.6819,0.5612,0.1207,0.4233,-0.1052,0.7809,0.8861
2008,Paraguay,巴拉圭,PRY,246.15,4360.4,268.81,4761.9,0.137,0.3648,0.2034,0.4333,0.7365,0.6622,0.0743,0.2225,0.041,0.4244,0.3834
2008,Estonia,爱沙尼亚,EST,243.42,18205,222.06,16607.6,0.034,0.2622,0.1374,0.5955,0.7175,0.5331,0.1844,0.3164,-0.039,0.6639,0.703
2008,Myanmar,缅甸,MMR,230.13,472.3,375.8,771.2,0.4163,0.2166,0.1596,,,,,,,,
2008,Jordan,约旦,JOR,226.59,3416.1,313.84,4731.6,0.0288,0.2964,0.2115,0.5879,0.9277,0.7439,0.1838,0.3605,-0.2881,0.5605,0.8486
2008,"Macao SAR, China",中国澳门,MAC,210.27,39745.8,314.27,59403.9,,0.118,0.0142,0.8496,0.3681,0.2809,0.0872,0.304,0.3278,0.7969,0.4691
2008,"Congo, Dem. Rep.",刚果（金）,COD,197.89,317.9,236.86,380.5,0.2262,0.3322,0.1492,0.3873,0.9486,0.8661,0.0825,0.1086,-0.0572,0.3903,0.4474
2008,Equatorial Guinea,赤道几内亚,GNQ,197.5,19849.7,141.51,14222.5,0.0089,0.8435,0.2037,0.1541,0.227,0.1605,0.0665,0.2754,0.4976,0.8922,0.3946
2008,Turkmenistan,土库曼斯坦,TKM,192.72,3778.7,187.31,3672.7,0.1072,0.6055,,0.2722,0.4433,0.373,0.0703,0.317,0.2002,0.5737,0.3735
2008,Bosnia and Herzegovina,波黑,BIH,191.13,4846.8,155.05,3932,0.0721,0.232,0.1101,0.5365,1.0729,0.8521,0.2208,0.317,-0.3247,0.2685,0.5931
2008,Iceland,冰岛,ISL,180.75,56943.4,170.84,53821.5,0.0478,0.2289,0.1089,0.6127,0.7607,0.518,0.2426,0.2602,-0.0209,0.403,0.4239
2008,El Salvador,萨尔瓦多,SLV,179.87,2964.2,206.27,3399.3,0.0709,0.2588,0.1686,0.5872,1.0701,0.923,0.1471,0.2017,-0.2718,0.2674,0.5393
2008,Zambia,赞比亚,ZMB,179.11,1393.5,137.19,1067.4,0.1145,0.3099,0.0845,0.4903,,,,,-0.0162,0.2892,0.3054
2008,Senegal,塞内加尔,SEN,168.54,1419.5,137.2,1155.6,0.1469,0.2208,0.1754,0.5355,0.9484,0.8205,0.1279,0.2623,-0.2107,0.2085,0.4192
2008,Bolivia,玻利维亚,BOL,166.74,1687.6,234.77,2376.1,0.1044,0.2974,0.1117,0.405,0.755,0.6222,0.1328,0.1755,0.0695,0.4491,0.3796
2008,Gabon,加蓬,GAB,155.71,9732.2,103.96,6497.5,0.0423,0.6174,0.1422,0.2898,0.3951,0.2708,0.1243,0.2509,0.354,0.622,0.268
2008,South Sudan,南苏丹,SSD,145.86,1653,201.85,2287.6,0.042,0.5919,0.0184,0.3662,0.5131,,,0.1377,0.3479,0.6603,0.3124
2008,Uganda,乌干达,UGA,144.4,473.3,220.67,723.3,0.2138,0.2577,0.0731,0.469,0.8472,0.7351,0.1121,0.2298,-0.077,0.2428,0.3198
2008,Brunei Darussalam,文莱,BRN,143.93,37427.5,128.93,33526,0.0064,0.7411,0.1371,0.2525,0.3483,0.1769,0.1714,0.1367,0.5068,0.783,0.2761
2008,Honduras,洪都拉斯,HND,138.82,1713.4,174.29,2151.2,0.1215,0.2595,0.1781,0.5964,0.9703,0.7992,0.1711,0.3607,-0.331,0.5133,0.8442
2008,Jamaica,牙买加,JAM,137.09,5056.3,145.76,5375.8,0.049,0.1969,0.0804,0.6647,1.0534,0.8913,0.1621,0.2435,-0.2969,0.4194,0.7163
2008,Albania,阿尔巴尼亚,ALB,128.81,4370.5,97.22,3298.5,0.1684,0.2516,0.05,0.447,0.9347,0.8309,0.1038,0.3578,-0.2685,0.253,0.5215
2008,Georgia,格鲁吉亚,GEO,127.95,3324.8,114.69,2980.3,0.0813,0.1894,0.1044,0.6071,1.0489,0.8549,0.194,0.2769,-0.2977,0.2826,0.5803
2008,Mozambique,莫桑比克,MOZ,125.56,574.8,99.73,456.5,0.2642,0.1687,0.1178,0.4692,0.8831,0.7197,0.1634,0.2099,-0.093,0.2652,0.3582
2008,Nepal,尼泊尔,NPL,125.45,466.7,179.99,669.6,0.3031,0.1605,0.0701,0.492,0.9017,0.8028,0.0989,0.3032,-0.2048,0.1278,0.3326
2008,Papua New Guinea,巴布亚新几内亚,PNG,116.71,1635,138.92,1946.2,0.2017,0.3439,0.0251,0.4229,,,,,,,
2008,Armenia,亚美尼亚,ARM,116.62,3908.9,96.98,3250.5,,,,,0.8469,0.7529,0.094,0.4794,-0.2601,0.1427,0.4028
2008,"Congo, Rep.",刚果（布）,COG,116.5,2848.7,84.37,2063,0.0425,0.6394,0.056,0.2923,0.4423,0.3209,0.1214,0.4207,0.137,0.734,0.5971
2008,Botswana,博茨瓦纳,BWA,107.31,5345.8,120.09,5982.5,0.0214,0.4111,0.0768,0.5177,0.6902,0.3853,0.305,0.3547,-0.0511,0.4695,0.5206
2008,Madagascar,马达加斯加,MDG,107.25,522.8,102.73,500.8,0.2705,0.2047,0.0969,0.4775,0.802,0.6612,0.1408,0.3875,-0.1894,0.2771,0.4665
2008,"Bahamas, The",巴哈马,BHS,105.26,29013.6,115.76,31908.9,0.0104,0.1039,0.021,0.8117,0.7244,0.6125,0.1118,0.2946,-0.0844,0.3949,0.4794
2008,Haiti,海地,HTI,104.33,1089.6,129.29,1350.2,0.1843,0.267,0.1702,0.5116,1.0595,0.978,0.0814,0.1262,-0.1856,0.0879,0.2735
2008,Chad,乍得,TCD,103.94,936.5,73.13,658.9,0.2486,0.402,0.0077,0.3257,0.7302,0.6675,0.0627,0.2188,0.051,0.4269,0.376
2008,Cambodia,柬埔寨,KHM,103.52,742.4,120.39,863.4,0.3275,0.2237,0.1535,0.3884,0.8508,0.7944,0.0563,0.1862,-0.0223,0.6554,0.6778
2008,Afghanistan,阿富汗,AFG,102.5,387.8,115.6,437.4,0.2489,0.2692,0.1784,0.4541,,,,,,,
2008,Mauritius,毛里求斯,MUS,99.9,8030.1,92.89,7466.7,0.0407,0.2334,0.1531,0.6161,0.8472,0.7226,0.1246,0.2535,-0.1335,0.5107,0.6442
2008,North Macedonia,前南马其顿,MKD,99.1,4841.3,86.6,4230.7,0.1144,0.1953,0.0977,0.5511,0.9719,0.7861,0.1858,0.2793,-0.2512,0.4322,0.6835
2008,Mali,马里,MLI,98.38,676.1,99.74,685.5,0.3297,0.2171,0.0625,0.3674,0.8858,0.7309,0.1549,0.2412,-0.1319,0.2514,0.3833
2008,Benin,贝宁,BEN,97.88,1098.9,87.04,977.3,0.2683,0.1766,0.1225,0.438,0.8975,0.7952,0.1023,0.1374,-0.0349,0.2214,0.2563
2008,Burkina Faso,布基纳法索,BFA,94.51,621.9,81.4,535.6,0.2731,0.2055,0.1301,0.4507,0.9435,0.7968,0.1467,0.2073,-0.1509,0.1015,0.2524
2008,Malta,马耳他,MLT,90.9,22205.3,81.66,19948.1,0.0106,0.1927,0.1351,0.6767,0.797,0.5987,0.1982,0.2213,-0.0183,1.485,1.5032
2008,New Caledonia,新喀里多尼亚,NCL,90.68,37353.7,,,0.0139,0.2393,0.053,0.6649,0.8951,0.645,0.25,0.413,-0.3081,0.1855,0.4936
